publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p600271,earthquake,2024-08-10T02:24:46.595Z,2024-08-10T02:33:14.166Z,176.62181091308594,-40.0682258605957,1.989214734393109,36.49945831298828,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,11,0.1275096833705902,98.4656753540039,0.44831182758778165,0.16394518878773046
2024p599502,earthquake,2024-08-09T19:34:44.737Z,2024-08-10T00:38:46.996Z,176.35693359375,-39.95811080932617,2.085290758234294,25.915225982666016,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,13,0.12396551668643951,44.63080596923828,0.38281611727434706,0.20272435532234687
2024p597326,earthquake,2024-08-09T00:15:24.068Z,2024-08-09T01:13:25.688Z,176.76571655273438,-39.707454681396484,2.2489258091277877,40.875423431396484,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,17,0.1217266097664833,56.86964416503906,0.4689993717754126,0.18023016935788677
2024p597229,earthquake,2024-08-08T23:23:46.492Z,2024-08-08T23:43:42.246Z,177.24327087402344,-39.396766662597656,2.0989918790058315,19.4679012298584,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,14,0.2337305247783661,207.31393432617188,0.6009326845078489,0.16923565946440017
2024p596991,earthquake,2024-08-08T21:16:49.130Z,2024-08-08T21:46:47.064Z,177.03907775878906,-39.55131530761719,1.72058872423146,26.43387794494629,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,4,0.11082441359758377,167.21128845214844,0.33614779471913486,0.17003365965205083
2024p595663,earthquake,2024-08-08T09:29:50.910Z,2024-08-08T09:56:28.235Z,176.9937744140625,-39.402740478515625,1.86856747111533,34.03915786743164,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,9,0.10305402427911758,111.30584716796875,0.2648736743491981,0.09918911492681828
2024p595307,earthquake,2024-08-08T06:19:47.052Z,2024-08-08T06:34:11.011Z,176.77261352539062,-39.38294982910156,0.8439629752492503,29.65737724304199,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,2,0.08488994836807251,82.66084671020508,0.36959242884836013,0.6693375308380733
2024p595103,earthquake,2024-08-08T04:31:19.958Z,2024-08-08T07:26:23.378Z,176.7672576904297,-39.568546295166016,2.1366714826610633,27.048309326171875,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,9,0.1344219148159027,56.38811492919922,0.33476238661400715,0.326063457794161
2024p595080,earthquake,2024-08-08T04:18:48.120Z,2024-08-08T06:23:31.876Z,176.76156616210938,-39.57332229614258,1.9936707924309645,27.94346237182617,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,8,0.12395450472831726,51.70073699951172,0.2765715376669952,0.2528056968065488
2024p594828,earthquake,2024-08-08T02:04:51.363Z,2024-08-08T06:12:11.152Z,177.8179931640625,-39.045616149902344,2.1816964546709454,32.241119384765625,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,8,0.11489804834127426,118.45433235168457,0.15923671149642518,0.06262647378157592
2024p594632,earthquake,2024-08-08T00:21:42.967Z,2024-08-08T00:40:29.203Z,176.88540649414062,-39.71782684326172,1.8396411063911282,34.2252311706543,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.07658696919679642,115.08325958251953,0.3018726717465671,0.3830715224556489
2024p593776,earthquake,2024-08-07T16:44:21.305Z,2024-08-07T17:12:22.262Z,176.18833923339844,-39.661983489990234,1.447542974452317,24.88694953918457,MLv,,LOCSAT,confirmed,manual,iasp91,37,25,7,0.12091469764709473,102.27288818359375,0.3421415865596249,0.3514738315651394
2024p593765,earthquake,2024-08-07T16:38:11.172Z,2024-08-07T17:10:38.003Z,176.78298950195312,-39.89646530151367,1.377491109811248,30.832542419433594,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.12500739097595215,120.24969863891602,0.2158182383232858,0.11635177814639658
2024p593665,earthquake,2024-08-07T15:44:57.560Z,2024-08-07T16:40:28.854Z,176.616943359375,-39.8802375793457,1.4865902618711255,24.12270736694336,MLv,,LOCSAT,confirmed,manual,iasp91,36,20,7,0.06832292675971985,61.64385223388672,0.2724325277219482,0.31082942015500004
2024p593651,earthquake,2024-08-07T15:37:29.647Z,2024-08-07T16:04:56.843Z,176.88388061523438,-39.9228630065918,1.8305797436631035,19.611391067504883,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,12,0.10800473392009735,159.28644180297852,0.41620158608310776,0.0856459034465898
2024p593098,earthquake,2024-08-07T10:43:00.769Z,2024-08-07T13:07:56.529Z,176.9623260498047,-39.71144485473633,1.7195706992134565,25.028059005737305,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.07520271837711334,134.38484954833984,0.3207388407694567,0.15544416902182542
2024p593072,earthquake,2024-08-07T10:29:02.573Z,2024-08-07T12:56:47.699Z,176.51394653320312,-40.03516387939453,2.097221458500265,39.46603012084961,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,25,0.0633833184838295,68.97684478759766,0.5249202967022193,0.17175082748500844
2024p592841,earthquake,2024-08-07T08:25:51.372Z,2024-08-07T10:22:39.284Z,176.48757934570312,-39.86988067626953,0.52395838871841,32.68540954589844,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.10486887395381927,97.98097229003906,0.38503039069860534,0
2024p591818,earthquake,2024-08-06T23:21:03.476Z,2024-08-07T00:55:49.313Z,176.31089782714844,-39.638431549072266,1.5488894803639228,32.06436538696289,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,8,0.04604047536849976,95.19329833984375,0.38734065120821504,0.2505255469332964
2024p591340,earthquake,2024-08-06T19:06:06.400Z,2024-08-06T19:13:05.581Z,177.02606201171875,-39.50316619873047,1.324134871749225,42.61565017700195,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.08628338575363159,167.87217712402344,0.39093479845176604,0.1798394123385643
2024p590796,earthquake,2024-08-06T14:16:24.739Z,2024-08-06T14:24:20.510Z,176.60540771484375,-39.945899963378906,1.1341756311877091,36.68155288696289,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,3,0.17322790622711182,62.62311553955078,0.36469494652910134,0.4483655815072019
2024p590623,earthquake,2024-08-06T12:44:09.327Z,2024-08-06T14:04:04.700Z,176.74026489257812,-40.08956527709961,0.8338101778987937,23.180166244506836,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,2,0.11052057892084122,146.61098098754883,0.2559899181407061,0.13937348816135986
2024p590464,earthquake,2024-08-06T11:19:24.187Z,2024-08-06T11:26:10.617Z,177.5374298095703,-39.02827072143555,1.6676941492937762,22.279203414916992,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,7,0.10632573068141937,127.04961395263672,0.2708079166117373,0.17590043037411005
2024p590345,earthquake,2024-08-06T10:16:00.974Z,2024-08-06T10:32:05.172Z,177.3126983642578,-39.46725082397461,1.7946922793020934,28.811437606811523,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.26337793469429016,184.1717987060547,0.39418811281141664,0.20996557834156268
2024p589502,earthquake,2024-08-06T02:46:55.657Z,2024-08-06T03:34:05.583Z,176.95648193359375,-39.80951690673828,1.75657809056951,23.996776580810547,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.06339667737483978,166.38329887390137,0.4537503742694116,0.23043024036286625
2024p588701,earthquake,2024-08-05T19:40:18.060Z,2024-08-05T20:12:59.439Z,176.90628051757812,-39.94685745239258,1.355317936003851,23.011356353759766,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,3,0.08944497257471085,177.378475189209,0.20950470261154097,0.3842097629079012
2024p588611,earthquake,2024-08-05T18:52:23.627Z,2024-08-05T19:35:18.110Z,177.34019470214844,-39.23543930053711,2.0932185931805196,21.399799346923828,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,9,0.17849861085414886,151.9213752746582,0.34549409599230196,0.139799247523787
2024p588515,earthquake,2024-08-05T18:01:06.695Z,2024-08-05T18:10:12.628Z,177.39608764648438,-39.268394470214844,1.7608606226760495,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,6,0.22891466319561005,175.93371963500977,0.514679588372521,0.16984145459069577
2024p588467,earthquake,2024-08-05T17:35:20.349Z,2024-08-05T18:13:28.197Z,176.87789916992188,-39.957374572753906,1.6112826883786118,18.593597412109375,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,9,0.07324349880218506,162.06876182556152,0.43182712432282505,0.1535644902119086
2024p588259,earthquake,2024-08-05T15:44:47.040Z,2024-08-05T16:30:32.221Z,177.75216674804688,-39.091880798339844,2.485738134540872,14.28066635131836,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,30,0.09294351935386658,105.78170013427734,0.8122448661641408,0.19566986692300006
2024p588189,earthquake,2024-08-05T15:07:22.090Z,2024-08-05T16:04:52.750Z,177.79061889648438,-39.0763053894043,2.2528405376776863,16.50637435913086,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,11,0.11830153316259384,104.87956619262695,0.44355322851278794,0.0910457415619503
2024p588168,earthquake,2024-08-05T14:56:11.104Z,2024-08-05T16:04:44.100Z,176.93310546875,-39.327354431152344,1.5232285625892044,27.466856002807617,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.0805697962641716,147.8471565246582,0.34850880778380083,0.1905186705077609
2024p588121,earthquake,2024-08-05T14:31:05.069Z,2024-08-05T15:07:52.359Z,176.95697021484375,-39.3502311706543,1.8267593404394025,23.92393684387207,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,13,0.0921059101819992,124.77442169189453,0.5039846842656639,0.16145518442914392
2024p587537,earthquake,2024-08-05T09:20:14.320Z,2024-08-05T09:30:06.701Z,176.32748413085938,-39.37358093261719,1.6545922717052644,59.06789779663086,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,15,0.0893888920545578,98.63430500030518,0.4804944583545874,0.2264086295538457
2024p587530,earthquake,2024-08-05T09:16:10.074Z,2024-08-05T09:25:22.795Z,176.89517211914062,-39.95210266113281,1.261375486392737,23.396244049072266,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,4,0.08156704157590866,196.02844321727753,0.2672884199634482,0.20982016063207315
2024p587458,earthquake,2024-08-05T08:37:46.318Z,2024-08-05T09:16:54.092Z,177.3765411376953,-39.26632308959961,1.7268476100846308,14.794710159301758,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.2191501408815384,163.8168487548828,0.4413480487453595,0.06022557813730649
2024p587457,earthquake,2024-08-05T08:37:23.908Z,2024-08-05T08:51:20.887Z,177.8216552734375,-39.10276412963867,1.7739934058994538,21.789804458618164,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,3,0.08293871581554413,128.86907196044922,0.4271853150211042,0.1827301216817339
2024p587448,earthquake,2024-08-05T08:32:41.735Z,2024-08-05T09:25:50.245Z,177.37709045410156,-39.23136901855469,1.938134050711308,17.12102699279785,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.19008681178092957,166.52543258666992,0.4141335192824939,0.17338661938040575
2024p586577,earthquake,2024-08-05T00:48:50.338Z,2024-08-05T01:23:27.403Z,176.75192260742188,-39.76566696166992,1.2443361345964445,35.02691650390625,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.1002308800816536,55.66801452636719,0.3875794454701421,0.2254048757903684
2024p586521,earthquake,2024-08-05T00:18:54.773Z,2024-08-05T00:38:59.420Z,176.67100524902344,-39.97423553466797,1.3221101021423127,35.17368698120117,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.15726567804813385,74.3130874633789,0.31788437278930176,0
2024p586517,earthquake,2024-08-05T00:16:26.837Z,2024-08-09T02:50:02.332Z,177.12440490722656,-39.58364486694336,2.916760022337747,20.99619483947754,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,44,0.08273331820964813,149.37742233276367,0.4944574255416653,0.14934910400388818
2024p586380,earthquake,2024-08-04T23:03:22.055Z,2024-08-05T00:46:22.256Z,176.55062866210938,-39.950382232666016,1.8411523942382262,34.537445068359375,MLv,,LOCSAT,confirmed,manual,iasp91,29,15,12,0.14171931147575378,59.7989501953125,0.4532498347547571,0.24326986702074524
2024p586097,earthquake,2024-08-04T20:32:50.616Z,2024-08-05T00:58:46.173Z,176.03546142578125,-39.79106903076172,1.5751295515991943,4.591904163360596,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,8,0.16761942207813263,56.5682954788208,0.37391862254688707,0.20044899894540857
2024p586082,earthquake,2024-08-04T20:24:31.596Z,2024-08-04T21:42:24.359Z,176.53793334960938,-39.953712463378906,2.376182414086681,33.23524475097656,MLv,,LOCSAT,confirmed,manual,iasp91,34,19,19,0.03699130192399025,59.35144805908203,0.4852181455991077,0.1742953888438747
2024p585671,earthquake,2024-08-04T16:46:17.258Z,2024-08-04T18:18:36.736Z,176.3929901123047,-40.00703811645508,0.8272854190868406,46.44179534912109,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.06783207505941391,58.14129877090454,0.6752427952541982,0.4969909377573691
2024p584978,earthquake,2024-08-04T10:36:21.984Z,2024-08-04T11:00:54.272Z,177.46180725097656,-39.08417510986328,1.4499585864077684,20.011289596557617,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.1763499677181244,166.80077362060547,0.4058177143386488,0.06615890681097816
2024p584109,earthquake,2024-08-04T02:53:36.367Z,2024-08-04T03:55:23.054Z,176.65724182128906,-39.77859878540039,2.1025851706366585,34.96993637084961,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,16,0.16975586116313934,68.26510047912598,0.2753886648817123,0.18079237846208945
2024p583628,earthquake,2024-08-03T22:37:29.804Z,2024-08-04T01:38:52.180Z,176.45458984375,-39.954769134521484,1.1415793361780473,34.09874725341797,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,7,0.10989253222942352,81.88350677490234,0.4312207785140456,0.3428939918575671
2024p583250,earthquake,2024-08-03T19:16:04.014Z,2024-08-03T22:17:43.800Z,177.5225372314453,-39.02146911621094,1.7878962187567995,22.389127731323242,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.11773277819156647,149.1423568725586,0.3784130969774627,0.20202858027022821
2024p583197,earthquake,2024-08-03T18:47:45.477Z,2024-08-03T19:02:33.497Z,177.0977325439453,-39.781490325927734,1.6771537630584465,15.167864799499512,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,3,0.1241152361035347,223.15032958984375,0.4982339108318131,0.33103581636021295
2024p583143,earthquake,2024-08-03T18:18:48.823Z,2024-08-03T19:26:02.970Z,177.14083862304688,-39.51789093017578,1.6732195460364427,25.373247146606445,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.14837302267551422,203.25369262695312,0.3227303302978775,0.19129376735602865
2024p583084,earthquake,2024-08-03T17:47:36.149Z,2024-08-03T18:04:29.704Z,176.24673461914062,-39.64138412475586,1.2215872599130262,28.70508575439453,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,2,0.09519118815660477,101.2100830078125,0.5385696533877272,0.5560331958128382
2024p582996,earthquake,2024-08-03T17:00:22.073Z,2024-08-03T17:16:05.559Z,177.91481018066406,-39.23948669433594,1.980586638996939,20.563364028930664,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,4,0.08702204376459122,232.28330850601196,0.4557106940257374,0.12312481951966106
2024p582926,earthquake,2024-08-03T16:23:01.545Z,2024-08-03T16:56:30.190Z,176.71823120117188,-39.72372055053711,0.8299119041794969,34.04872131347656,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,2,0.1409347504377365,123.4349822998047,0.14523233629690888,0.27607998897939867
2024p582905,earthquake,2024-08-03T16:12:12.565Z,2024-08-03T16:18:40.500Z,177.9138641357422,-39.22780227661133,1.993997128418119,22.57337760925293,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,8,0.07533077895641327,238.5538330078125,0.41186617532057124,0.20109068148336182
2024p582798,earthquake,2024-08-03T15:14:58.420Z,2024-08-03T16:20:42.429Z,176.79501342773438,-39.93906784057617,1.475349747575612,22.651073455810547,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.10411375761032104,126.90324974060059,0.32023292414379884,0.08399539727193527
2024p582506,earthquake,2024-08-03T12:39:18.675Z,2024-08-03T15:02:47.018Z,177.10794067382812,-39.1798095703125,1.343825772272578,24.77329635620117,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.12038835138082504,152.43242263793945,0.2841410508425084,0.22381695099103924
2024p582426,earthquake,2024-08-03T11:56:59.575Z,2024-08-03T12:59:53.436Z,176.79931640625,-39.76616668701172,1.6346485960217303,37.04283142089844,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,8,0.06582462787628174,54.43167877197266,0.3476791215892992,0.21693955018211858
2024p582028,earthquake,2024-08-03T08:24:51.136Z,2024-08-03T08:55:41.229Z,176.98724365234375,-39.79713821411133,1.1575101140969934,26.286569595336914,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,3,0.085281141102314,175.6656608581543,0.15628666460844004,0.4686460792271778
2024p581912,earthquake,2024-08-03T07:22:49.263Z,2024-08-03T07:59:27.852Z,176.5260467529297,-40.04153060913086,0.9743718458009756,33.43157958984375,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,1,0.06942953169345856,71.9129638671875,0.4845841657545787,0
2024p581873,earthquake,2024-08-03T07:02:37.225Z,2024-08-03T08:50:07.041Z,176.75428771972656,-39.70201873779297,1.1254884899007973,28.779237747192383,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,2,0.2612413763999939,166.00592422485352,0.3353686165932961,0.4109242949898001
2024p581796,earthquake,2024-08-03T06:21:05.614Z,2024-08-03T10:02:14.559Z,177.92320251464844,-39.2453498840332,2.1451200827817725,20.3249454498291,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,9,0.09351681917905807,263.3336181640625,0.4524130271763212,0.22109637634652463
2024p581745,earthquake,2024-08-03T05:54:14.256Z,2024-08-03T06:33:18.283Z,176.7847442626953,-40.26518249511719,1.2656339709147333,9.487384796142578,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,2,0.11445306986570358,243.0678405761719,0.43645087154521117,0.20697874903714616
2024p581428,earthquake,2024-08-03T03:04:56.342Z,2024-08-03T08:26:30.160Z,176.71250915527344,-39.98445510864258,2.5054240753822934,29.030399322509766,MLv,,LOCSAT,confirmed,manual,iasp91,37,19,24,0.12385077774524689,79.9491195678711,0.37897691496788466,0.2030008120003726
2024p581230,earthquake,2024-08-03T01:20:27.084Z,2024-08-03T01:57:14.314Z,176.5395965576172,-40.0362663269043,1.8625986278628754,33.12602615356445,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,8,0.0809955820441246,73.54684448242188,0.4656406510094461,0.21247841553497146
2024p580710,earthquake,2024-08-02T20:42:41.228Z,2024-08-03T01:49:05.026Z,176.641845703125,-39.99003219604492,1.5356944356300468,30.661840438842773,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,9,0.06388324499130249,77.50760650634766,0.3348624269855849,0.12623029164620536
2024p580487,earthquake,2024-08-02T18:43:51.279Z,2024-08-02T19:40:18.298Z,176.71046447753906,-39.6770133972168,1.2229405360634995,18.47242546081543,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,5,0.173538476228714,135.08908081054688,0.4893988263877103,0.3710845713552877
2024p580463,earthquake,2024-08-02T18:31:03.145Z,2024-08-02T21:02:10.292Z,177.02684020996094,-39.385162353515625,1.3393894265125803,21.079771041870117,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,7,0.12423940002918243,141.4437026977539,0.25075452802503184,0.09174615590355113
2024p580361,earthquake,2024-08-02T17:36:49.656Z,2024-08-02T17:42:01.088Z,177.51602172851562,-39.3344841003418,2.0135946571548224,23.98194885253906,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.3354783356189728,225.04904174804688,0.5148281255812214,0.16066686343879444
2024p580195,earthquake,2024-08-02T16:08:16.967Z,2024-08-02T17:25:53.572Z,176.83135986328125,-39.28258514404297,1.8389798183320163,21.90475845336914,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,11,0.1291893869638443,71.74546813964844,0.2284949669148474,0.12336704819247257
2024p580108,earthquake,2024-08-02T15:21:44.782Z,2024-08-02T17:04:52.191Z,177.0514373779297,-39.89930725097656,2.543967543679489,12.702418327331543,MLv,,LOCSAT,confirmed,manual,iasp91,26,20,20,0.17068375647068024,213.274751663208,0.5728649924623528,0.17921264091762393
2024p579998,earthquake,2024-08-02T14:23:12.153Z,2024-08-02T14:30:30.756Z,177.16043090820312,-38.943702697753906,1.9252911969512254,28.197471618652344,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,14,0.0642186775803566,45.23756408691406,0.4540661070454632,0.2022082517832284
